Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,Zip,Street_Add,PrimSource,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
10288,Big Valley Power LLC,Big Valley Power (BVP) LLC,56497,Industrial Non-CHP,Bieber,Lassen,96009,554 925 Highway 299 East,biomass,8.7,0,0,0,8.7,0,0,0,0,0,,,Biomass = 8.7 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,41.1325,-121.137222
10290,Bridgewater Power LP,Bridgewater Power Co LP,2226,IPP Non-CHP,Bridgewater,Grafton,3217,Route #3,biomass,16,0,0,0,16,0,0,0,0,0,,,Biomass = 16 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,43.7155,-71.6585
10294,King City Power Plant,Calpine King City Cogen LLC,2938,IPP CHP,King City,MONTEREY,93930,750 Metz Rd,natural gas,111,0,111,0,,0,0,0,0,0,,,Natural Gas = 111 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,36.225,-121.1278
10296,South Forks Hydro,South Forks Joint Venture,17627,IPP Non-CHP,Hansen,Twin Falls,83334,3431 A. North 3800 East,hydroelectric,8,0,0,0,,8,0,0,0,0,,,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.4937,-114.3102
10298,Bayou Cogen Plant,Air Liquide Large Industries U S LP,327,Industrial CHP,Pasadena,Harris,77507,11777 Bay Area Blvd,natural gas,290,0,290,0,,0,0,0,0,0,,,Natural Gas = 290 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,29.6225,-95.0458
10300,Desert View Power,Desert View Power Inc,3998,IPP Non-CHP,Mecca,Riverside,92254,62-300 Gene Welmas Drive,biomass,47,0,0,0,47,0,0,0,0,0,,,Biomass = 47 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,33.586,-116.0873
10301,Louisiana Sugar Refining,Louisiana Sugar Refining LLC,57145,Industrial CHP,Gramercy,St James,70052,1230 Fifth Ave.,natural gas,5.3,0,5.3,0,,0,0,0,0,0,,,Natural Gas = 5.3 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,30.0497,-90.6839
10302,Juniata Locomotive Shop,Norfork Southern Corp,13657,Commercial CHP,Altoona,Blair,16601,200 N 4th Avenue,coal,0.7,0.7,0,0,,0,0,0,0,0,,,Coal = 0.7 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,40.533299,-78.384125
10305,Dutchess Cnty Resource Recovery Facility,Dutchess County RRA,12834,Commercial CHP,Poughkeepsie,DUTCHESS,12601,96 Sand Dock Road,biomass,7.2,0,0,0,7.2,0,0,0,0,0,,,Biomass = 7.2 MW,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",201607,41.647,-73.943
10307,Bellingham Cogeneration Facility,Northeast Energy Associates LP,21970,IPP Non-CHP,Bellingham,Norfolk,2019,92 Depot Street,natural gas,264,0,264,0,,0,0,0,0,0,,,Natural Gas = 264 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,42.0925,-71.4833
10308,Sayreville Cogeneration Facility,North Jersey Energy Assoc LP,22290,IPP Non-CHP,Sayreville,Middlesex,8872,601 Jernee Mill Road,natural gas,292,0,292,0,,0,0,0,0,0,,,Natural Gas = 292 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,40.439,-74.3444
10319,Geismar,BASF Corporation,1182,Industrial CHP,Geismar,Ascension,70734,8404 Highway 75,natural gas,80.1,0,80.1,0,,0,0,0,0,0,,,Natural Gas = 80.1 MW,Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",201607,30.2,-91
10323,Copper Dam Plant,Farmer's Irrigation District,6201,IPP Non-CHP,Hood River,Hood River,97031,1900 Copper Dam Road,hydroelectric,1,0,0,0,,1,0,0,0,0,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,45.66523,-121.523761
10324,Peters Drive Plant,Farmer's Irrigation District,6201,IPP Non-CHP,Hood River,Hood River,97031,Peters Drive,hydroelectric,0.3,0,0,0,,0.3,0,0,0,0,,,Hydroelectric = 0.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,45.66764,-121.548455
10325,Mink Creek Hydro,Mink Creek Hydro Entity,6288,IPP Non-CHP,Preston,Franklin,83263,8600 East Mink Creek Road,hydroelectric,2,0,0,0,,2,0,0,0,0,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.260844,-111.665589
10328,T B Simon Power Plant,Michigan State University,12436,Commercial CHP,East Lansing,Ingham,48824,354 Service Rd.,natural gas,97.4,21,76.4,0,,0,0,0,0,0,,,"Coal = 21 MW, Natural Gas = 76.4 MW",Conventional Steam Coal; Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,42.7178,-84.4836
10333,Florida Power Development,Florida Power Development,3303,IPP Non-CHP,Brooksville,Hernando,34601,10311 Cement Plant Road,biomass,66,0,0,0,66,0,0,0,0,0,,,Biomass = 66 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,28.5819,-82.4311
10334,H Power,Covanta Honolulu Resource Recovery,49846,Commercial Non-CHP,Kapolei,Honolulu,96707,91-174 Hanua Street,biomass,86,0,0,0,86,0,0,0,0,0,,,Biomass = 86 MW,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",201607,21.300036,-158.098615
10339,Southside Water Reclamation Plant,Albuquerque City of,194,IPP CHP,Albuquerque,Bernalillo,87105,4210 2nd st SW,natural gas,6.4,0,4.2,0,2.2,0,0,0,0,0,,,"Biomass = 2.2 MW, Natural Gas = 4.2 MW",Other Waste Biomass; Natural Gas Internal Combustion Engine;,"EIA-860, EIA-860M and EIA-923",201607,35.016111,-106.669722
10342,Foster Wheeler Martinez,Foster Wheeler Power Sys Inc,6659,IPP CHP,Martinez,Contra Costa,94553,550 Solano Way,natural gas,103.5,0,103.5,0,,0,0,0,0,0,,,Natural Gas = 103.5 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,38.0244,-122.0589
10343,Foster Wheeler Mt Carmel Cogen,Mount Carmel Cogen Inc,49889,IPP CHP,Marion Heights,Northumberland,17832,Marion Heights Road & Rt 54,coal,43,43,0,0,,0,0,0,0,0,,,Coal = 43 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,40.811189,-76.452951
10346,Hillman Power LLC,Hillman Power Co,8641,IPP Non-CHP,Hillman,Montmorency,49746,750 Progress Street,biomass,17.7,0,0,0,17.7,0,0,0,0,0,,,Biomass = 17.7 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,45.0688,-83.8932
10349,Greenleaf 2 Power Plant,Greenleaf Energy LLC,59879,IPP CHP,Yuba City,Sutter,95993,875 North Walton Ave.,natural gas,49.5,0,49.5,0,,0,0,0,0,0,,,Natural Gas = 49.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,39.1365,-121.6397
10350,Greenleaf 1 Power Plant,Greenleaf Energy LLC,59879,IPP CHP,Yuba City,Sutter,95993,5087 South Townshio Road,natural gas,50,0,50,0,,0,0,0,0,0,,,Natural Gas = 50 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,39.052922,-121.696072
10354,ReEnergy Livermore Falls,ReEnergy Livermore Falls,57432,IPP Non-CHP,Livemore Falls,Androscoggin,4254,267 Diamond Road,biomass,36,0,0,0,36,0,0,0,0,0,,,Biomass = 36 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,44.431667,-70.1619
10356,ReEnergy Ashland,ReEnergy Ashland LLC,1981,IPP Non-CHP,Ashland,Aroostook,4732,63 Realty Road,biomass,34,0,0,0,34,0,0,0,0,0,,,Biomass = 34 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,46.6334,-68.4361
10360,Green Bay West Mill,Georgia-Pacific Consr Prods LP-Green Bay,55919,Industrial CHP,Green Bay,Brown,54304,1919 S Broadway,coal,79,79,0,0,,0,0,0,0,0,,,Coal = 79 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,44.4936,-88.0303
10361,Savannah River Mill,Georgia-Pacific Consr Prods LP-Savannah,7127,Industrial CHP,Rincon,Effingham,31326,437 Old Augusta Road,petroleum,126.6,0,42.8,83.8,,0,0,0,0,0,,,"Natural Gas = 42.8 MW, Petroleum = 83.8 MW",Natural Gas Fired Combustion Turbine; Petroleum Coke;,"EIA-860, EIA-860M and EIA-923",201607,32.331274,-81.201496
10362,Muskogee Mill,Georgia-Pacific Consr Prods LP-Muskogee,6589,Industrial CHP,Muskogee,Muskogee,74403,4901 Chandler Road,coal,86,86,0,0,,0,0,0,0,0,,,Coal = 86 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,35.7322,-95.2939
10377,James River Genco LLC,Hopewell Operating Services LLC,9628,IPP CHP,Hopewell,HOPEWELL CITY,23860,912 East Randolph Rd.,coal,92.6,92.6,0,0,,0,0,0,0,0,,,Coal = 92.6 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,37.2939,-77.2697
10378,CPI USA NC Southport,CPI USA NC Southport LLC,58209,IPP CHP,Southport,BRUNSWICK,28461,1281 Powerhouse Dr. S.E.,other,107,0,0,0,,0,0,0,0,0,,107,Other = 107 MW,All Other,"EIA-860, EIA-860M and EIA-923",201607,33.944384,-78.011824
10379,CPI USA NC Roxboro,CPI USA NC Roxboro LLC,58210,IPP Non-CHP,Roxboro,PERSON,27573,331 Allie Clay Rd.,biomass,47,0,0,0,47,0,0,0,0,0,,,Biomass = 47 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,36.435,-78.9619
10380,Elizabethtown Power LLC,North Carolina Renewable Power,59621,IPP CHP,Elizabethtown,Bladen,28337,3100 West Broad Street,coal,32,32,0,0,,0,0,0,0,0,,,Coal = 32 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,34.647155,-78.64151
10382,Lumberton,NC Renewable Power - Lumberton LLC,59593,IPP CHP,Lumberton,Robeson,28359,1866 Hestertown Road,biomass,34.7,0,0,0,34.7,0,0,0,0,0,,,Biomass = 34.7 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,34.59,-78.9968
10384,Edgecombe Genco LLC,Edgecombe Operating Services LLC,55739,IPP CHP,Battleboro,Edgecombe,27809,6358 Old Battleboro Rd. 27809,coal,115.6,115.6,0,0,,0,0,0,0,0,,,Coal = 115.6 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,36.037318,-77.753345
10387,Sycamore Energy 1,Sycamore Energy 1 LLC,57223,IPP Non-CHP,Santee,San Diego,92071,8514 Mast Blvd.,biomass,5.2,0,0,0,5.2,0,0,0,0,0,,,Biomass = 5.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,32.857709,-117.028847
10395,GRS Coyote Canyon,Coyote Canyon Energy LLC,57242,IPP Non-CHP,Irvine,Orange,92612,20662 Newport Coast Drive,biomass,17,0,0,0,17,0,0,0,0,0,,,Biomass = 17 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,33.613,-117.8219
10397,ArcelorMittal Indiana Harbor West,ArcelorMittal Indiana Harbor West,56165,Industrial CHP,East Chicago,Lake,46312,3001 Dickey Rd.,other,43.2,0,0,0,,0,0,0,0,0,,43.2,Other = 43.2 MW,Other Gases,"EIA-860, EIA-860M and EIA-923",201607,41.663765,-87.452325
10398,Arcelormittal Cleveland Inc,ArcelorMittal Cleveland Inc,9454,Industrial CHP,Cleveland,Cuyahoga,44105,3060 Eggers Road,other,68,0,0,0,,0,0,0,0,0,,68,Other = 68 MW,Other Gases,"EIA-860, EIA-860M and EIA-923",201607,41.4739,-81.6728
10405,Kingsburg Cogen,KES Kingsburg LP,10337,IPP CHP,Kingsbrurg,Fresno,93631,11675 Mountian View,natural gas,33.8,0,33.8,0,,0,0,0,0,0,,,Natural Gas = 33.8 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,36.5397,-119.5794
10408,Clark University,Clark University,3692,Commercial CHP,Wocester,Worcester,1610,950 Main St,natural gas,2,0,2,0,,0,0,0,0,0,,,Natural Gas = 2 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",201607,42.2508,-71.8226
10412,Kalaheo Hydro,McBryde Sugar Co Ltd,11936,Industrial Non-CHP,Kaleheo,Kauai,96714,Opu Road Extension,hydroelectric,1.1,0,0,0,,1.1,0,0,0,0,,,Hydroelectric = 1.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,21.936075,-159.528581
10413,Wainiha Hydro,McBryde Sugar Co Ltd,11936,Industrial Non-CHP,Hanalei,Kauai,96714,Powerhouse Road Extension,hydroelectric,3.4,0,0,0,,3.4,0,0,0,0,,,Hydroelectric = 3.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,22.196292,-159.556142
10416,Pensacola Florida Plant,Ascend Performance Materials LLC,56600,Industrial CHP,Cantonment,Escambia,32533,3000 Old Chemstrand Rd,natural gas,98,0,98,0,,0,0,0,0,0,,,Natural Gas = 98 MW,Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",201607,30.5958,-87.2525
10417,Indian Orchard Plant 1,Solutia Inc-Indian,39878,Industrial CHP,Springfield,HAMPDEN,1151,730 Worcester St,natural gas,3.5,0,3.5,0,,0,0,0,0,0,,,Natural Gas = 3.5 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,42.156898,-72.524153
10418,Ascend Performance Materials Texas Inc.,Ascend Performance Materials,56488,Industrial CHP,Alvin,Brazoria,77512,FM RD 2917,other,47.7,0,0,0,,0,0,0,0,0,,47.7,Other = 47.7 MW,Other Gases,"EIA-860, EIA-860M and EIA-923",201607,29.2558,-95.2103
10421,Dillon Hydro Plant,Denver City & County of,5068,IPP Non-CHP,Summit,Summit,80435,858 Old Colorado Hwy #9,hydroelectric,1.8,0,0,0,,1.8,0,0,0,0,,,Hydroelectric = 1.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.6208,-106.0662
10422,Williams Fork Hydro Plant,Denver City & County of,5068,IPP Non-CHP,Parshall,Grand,80468,1839 County Rd 3008,hydroelectric,3.5,0,0,0,,3.5,0,0,0,0,,,Hydroelectric = 3.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.035,-106.2053
10423,North Fork Hydro Plant,Denver City & County of,5068,IPP Non-CHP,Grant,Park,80448,49548 U.S 285,hydroelectric,5.5,0,0,0,,5.5,0,0,0,0,,,Hydroelectric = 5.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.4616,-105.677
10424,Gross Hydro Plant,Denver City & County of,5068,IPP Non-CHP,Boulder,Jefferson,80471,3817 Gross Dam Road,hydroelectric,7.8,0,0,0,,7.8,0,0,0,0,,,Hydroelectric = 7.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.9456,-105.3565
10425,International Paper - Orange,International Paper - Orange,54745,Industrial CHP,Orange,Orange,77632,1750 Inland Rd,biomass,36.8,0,0,0,36.8,0,0,0,0,0,,,Biomass = 36.8 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,30.2178,-93.7422
10426,Inland Paperboard Packaging Rome,Inland Paperboard - Rome Mill,23632,Industrial CHP,Rome,Floyd,30165,238 Mays Bridge Rd,biomass,61,0,0,0,61,0,0,0,0,0,,,Biomass = 61 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,34.2528,-85.3275
10427,New-Indy Ontario Mill,New-Indy Ontario LLC,22091,Industrial CHP,Ontario,San Bernardino,91761,5100 Jurupa Street,natural gas,34,0,34,0,,0,0,0,0,0,,,Natural Gas = 34 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,34.045361,-117.540193
10430,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,Industrial CHP,St. Louis,St Louis City,63118,One Busch Place,natural gas,26.1,0,26.1,0,,0,0,0,0,0,,,Natural Gas = 26.1 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,38.597755,-90.210671
10431,Anheuser-Busch Jacksonville,Anheuser-Busch Inc,623,Industrial CHP,Jacksonville,DUVAL,32218,111 Busch Drive,natural gas,8.6,0,8.6,0,,0,0,0,0,0,,,Natural Gas = 8.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,30.43424,-81.645351
10434,Mosaic New Wales Operations,Mosaic Fertilizer LLC,9383,Industrial CHP,Mulberry,Polk,33860,3095 CR 640 West,other,112,0,0,0,,0,0,0,0,0,,112,Other = 112 MW,All Other,"EIA-860, EIA-860M and EIA-923",201607,27.833642,-82.051937
10435,Camden Resource Recovery Facility,Covanta Camden Energy Recovery Center,49966,IPP Non-CHP,Camden,Camden,8104,600 Morgan Blvd.,biomass,33,0,0,0,33,0,0,0,0,0,,,Biomass = 33 MW,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",201607,39.9092,-75.1169
10436,ExxonMobil Baytown Refinery,Exxon Mobil Refining and Supply Co.,6091,Industrial CHP,Baytown,HARRIS,77520,Decker Drive,natural gas,141.5,0,134,0,,0,0,0,0,0,,7.5,"Natural Gas = 134 MW, Other = 7.5 MW",Natural Gas Fired Combustion Turbine; All Other;,"EIA-860, EIA-860M and EIA-923",201607,29.753517,-94.997277
10439,SEGS III,FPL Energy Operating Services Inc - SEGS,55711,IPP Non-CHP,Boron,San Bernardino,93516,41100 Hwy 395,solar,36,0,0,0,,0,0,0,36,0,,,Solar = 36 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",201607,35.00694,-117.555768
10440,SEGS IV,FPL Energy Operating Services Inc - SEGS,55711,IPP Non-CHP,Boron,San Bernardino,93516,41100 Hwy 395,solar,36,0,0,0,,0,0,0,36,0,,,Solar = 36 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",201607,35.012166,-117.555672
10441,SEGS V,FPL Energy Operating Services Inc - SEGS,55711,IPP Non-CHP,Boron,San Bernardino,93516,41100 Hwy 395,solar,36,0,0,0,,0,0,0,36,0,,,Solar = 36 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",201607,35.01948,-117.55553
10442,SEGS VI,FPL Energy Operating Services Inc - SEGS,55711,IPP Non-CHP,Boron,San Bernardino,93516,41100 Hwy 395,solar,36,0,0,0,,0,0,0,36,0,,,Solar = 36 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",201607,35.020981,-117.566079
10443,SEGS VII,FPL Energy Operating Services Inc - SEGS,55711,IPP Non-CHP,Boron,San Bernardino,93516,41100 Highway 395,solar,36,0,0,0,,0,0,0,36,0,,,Solar = 36 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",201607,35.014836,-117.565903
10444,SEGS VIII,FPL Energy Operating Services Inc - SEGS,55711,IPP Non-CHP,Hinkley,San Bernardino,92347,43880 Harper Lake Road,solar,88,0,0,0,,0,0,0,88,0,,,Solar = 88 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",201607,35.0308,-117.3563
10446,SEGS IX,FPL Energy Operating Services Inc - SEGS,55711,IPP Non-CHP,Hinkley,San Bernardino,92347,43880 Harper Lake Road,solar,88,0,0,0,,0,0,0,88,0,,,Solar = 88 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",201607,35.033,-117.338
10453,LAC Courte Oreilles Hydroelect,Renewable World Energies LLC,58149,IPP Non-CHP,Winter,Sawyer,54896,N5961 Dam Road,hydroelectric,3.2,0,0,0,,3.2,0,0,0,0,,,Hydroelectric = 3.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,45.888333,-91.076944
10458,Muck Valley Hydroelectric,Brookfield Energy Marketing LP,11556,IPP Non-CHP,NA,LASSEN,96068,NA,hydroelectric,29.9,0,0,0,,29.9,0,0,0,0,,,Hydroelectric = 29.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.976389,-121.255833
10464,ReEnergy Black River,Black River Generation LLC,1746,IPP Non-CHP,Fort Drum,Jefferson,13602,Euphrates RV Rd. & Oneida Ave.,biomass,55,0,0,0,55,0,0,0,0,0,,,Biomass = 55 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,44.03647,-75.77204
10466,Wisconsin Rapids Paper Mill,Verso Corporation,55965,Industrial CHP,Wisconsin Rapids,Wood,54495,310 3rd Avenue North,other,21.1,0,0,0,,0,0,0,0,0,,21.1,Other = 21.1 MW,All Other,"EIA-860, EIA-860M and EIA-923",201607,44.3989,-89.9403
10467,Fourth Branch Hydroelectric Facility,Boralex Hydro Operations Inc,55754,IPP Non-CHP,Waterford,Saratoga,12188,O'Connor Drive,hydroelectric,3.3,0,0,0,,3.3,0,0,0,0,,,Hydroelectric = 3.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.787575,-73.691676
10471,Spadra Landfill Gas to Energy,Los Angeles County Sanitation,11217,Commercial Non-CHP,Walnut,Los Angeles,91789,4125 W Valley Blvd,biomass,5,0,0,0,5,0,0,0,0,0,,,Biomass = 5 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,34.0408,-117.8217
10472,Puente Hills Energy Recovery,Los Angeles County Sanitation,11217,Commercial Non-CHP,Whittier,Los Angeles,90601,2800 S Workman Mill Road,biomass,53.1,0,0,0,53.1,0,0,0,0,0,,,Biomass = 53.1 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,34.0233,-118.0241
10475,Expander Turbine,ArcelorMittal USA Inc,56150,Industrial Non-CHP,East Chicago,Lake,46312,3210 Watling St.,other,18.8,0,0,0,,0,0,0,0,0,,18.8,Other = 18.8 MW,Other Gases,"EIA-860, EIA-860M and EIA-923",201607,41.6836,-87.4233
10477,Wisconsin Rapids Pulp Mill,Verso Corporation,55965,Industrial CHP,Wisconsin Rapids,Wood,54495,950 Fourth Avenue North,biomass,64.7,0,0,0,64.7,0,0,0,0,0,,,Biomass = 64.7 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,44.3953,-89.826
10478,Pitchess Cogen Station,Los Angeles County,11216,Commercial CHP,Saugus,Los Angeles,91350,29300 The Old Road,natural gas,27.2,0,27.2,0,,0,0,0,0,0,,,Natural Gas = 27.2 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,34.463896,-118.593991
10479,Ples I,Ormat Nevada Inc,34691,IPP Non-CHP,Mammoth Lakes,Mono,93546,85 Casa Diablo,geothermal,12,0,0,0,,0,0,0,0,0,12,,Geothermal = 12MW,Geothermal,"EIA-860, EIA-860M and EIA-923",201607,37.6455,-118.9096
10480,Mammoth Pacific I,Ormat Nevada Inc,34691,IPP Non-CHP,Mammoth lakes,Mono,93546,85 Casa Diablo,geothermal,6.4,0,0,0,,0,0,0,0,0,6.4,,Geothermal = 6.4MW,Geothermal,"EIA-860, EIA-860M and EIA-923",201607,37.6451,-118.9143
10481,Mammoth Pacific II,Ormat Nevada Inc,34691,IPP Non-CHP,Mammoth Lakes,Mono,93546,85 Casa Diablo,geothermal,21.6,0,0,0,,0,0,0,0,0,21.6,,Geothermal = 21.6MW,Geothermal,"EIA-860, EIA-860M and EIA-923",201607,37.6464,-118.9092
10486,Boise Cascade International Falls,Boise White Paper LLC,1991,Industrial CHP,International Falls,Koochiching,56649,400 Second Street,biomass,46.2,0,0,0,46.2,0,0,0,0,0,,,Biomass = 46.2 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,48.6067,-93.4066
10487,International Falls Power,Boise White Paper LLC,1991,Industrial Non-CHP,International Falls,Koochiching,56649,400 Second Street,hydroelectric,14.2,0,0,0,,14.2,0,0,0,0,,,Hydroelectric = 14.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,48.608054,-93.404313
10488,DeRidder Mill,Boise Packaging & Newsprint LLC,1924,Industrial CHP,DeRidder,Beauregard,70634,4200 Hwy 190 W.,biomass,61.5,0,0,0,61.5,0,0,0,0,0,,,Biomass = 61.5 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,30.8606,-93.3756
10490,Upper Beaver Falls Project,Eagle Creek RE LLC,57280,IPP Non-CHP,Beaver Falls,Lewis,13620,9692 NYS Rt.126,hydroelectric,1.5,0,0,0,,1.5,0,0,0,0,,,Hydroelectric = 1.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.883611,-75.428056
10491,Mead Rumford Cogen,NewPage Corporation,54784,Industrial CHP,Rumford,Oxford,4276,35 Hartford St.,natural gas,12.5,0,12.5,0,,0,0,0,0,0,,,Natural Gas = 12.5 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,44.546503,-70.544286
10493,Rumford Falls Hydro Facility,Brookfield Power New England,50083,IPP Non-CHP,Rumford,Oxford,4276,35 Hartford St.,hydroelectric,44.5,0,0,0,,44.5,0,0,0,0,,,Hydroelectric = 44.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.5486,-70.6283
10494,Sheldon Springs Hydroelectric,"Sheldon Vermont Hydro Co., Inc.",34612,IPP Non-CHP,Sheldon Springs,Franklin,5483,Heather Lane,hydroelectric,24,0,0,0,,24,0,0,0,0,,,Hydroelectric = 24 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.9108,-72.9736
10495,Rumford Cogeneration,NewPage Corporation,54784,IPP CHP,Rumford,Oxford,4276,35 Hartford St,biomass,85,0,0,0,85,0,0,0,0,0,,,Biomass = 85 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,44.5513,-70.5414
10496,Kern River Cogeneration,Kern River Cogeneration Co,10203,IPP CHP,Bakersfield,Kern,93380,SW China Grade Loop,natural gas,288,0,288,0,,0,0,0,0,0,,,Natural Gas = 288 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.4515,-118.9849
10501,Mid-Set Cogeneration,Mid Set Cogeneration Co,12449,IPP CHP,Fellows,Kern,93224,13705 Shale Rd.,natural gas,36,0,36,0,,0,0,0,0,0,,,Natural Gas = 36 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.19456,-119.57097
10502,Thermal Energy Development Part LP,Thermal Energy Development Part LP,55850,IPP Non-CHP,Tracy,San Joaquin,95377,14800 W Schulte Rd,biomass,18.5,0,0,0,18.5,0,0,0,0,0,,,Biomass = 18.5 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,37.719939,-121.48867
